symbol,name,reportDate,fiscalDateEnding,estimate,currency,timeOfTheDay
KLXE,KLX ENERGY SERVICES HOLDINGS INC,2026-11-04,2026-09-30,-0.12,USD,
KMBIF,KMBIF,2026-11-04,2026-09-30,0.18,USD,
KMPR,KEMPER CORPORATION,2026-11-04,2026-09-30,0.55,USD,
KMT,KENNAMETAL INC,2026-11-04,2026-09-30,2.62,USD,
KNTK,KINETIK HOLDINGS INC - CLASS A,2026-11-04,2026-09-30,0.39,USD,
KRG,KITE REALTY GROUP TRUST,2026-11-04,2026-09-30,0.52,USD,
KRNT,KORNIT DIGITAL LTD,2026-11-04,2026-09-30,-0.06,USD,
KROS,KEROS THERAPEUTICS INC,2026-11-04,2026-09-30,-0.96,USD,
KVYO,KLAVIYO INC - SERIES A,2026-11-04,2026-09-30,0.03,USD,
LAND,GLADSTONE LAND CORP,2026-11-04,2026-09-30,0.11,USD,
LARK,LANDMARK BANCORP INC,2026-11-04,2026-09-30,0.89,USD,
LAW,CS DISCO INC,2026-11-04,2026-09-30,,USD,
LCID,LUCID GROUP INC,2026-11-04,2026-09-30,-2.76,USD,
LENZ,LENZ THERAPEUTICS INC,2026-11-04,2026-09-30,-1.01,USD,
LEU,CENTRUS ENERGY CORP - CLASS A,2026-11-04,2026-09-30,-0.13,USD,
LFUS,LITTELFUSE INC,2026-11-04,2026-09-30,4.95,USD,
LILA,LIBERTY LATIN AMERICA LTD - CLASS A,2026-11-04,2026-09-30,-0.16,USD,
LILAK,LIBERTY LATIN AMERICA LTD - CLASS C,2026-11-04,2026-09-30,,USD,
LINE,LINEAGE INC,2026-11-04,2026-09-30,0.6,USD,
LIVN,LIVANOVA PLC,2026-11-04,2026-09-30,0.92,USD,
LLYVA,LIBERTY LIVE HOLDINGS INC (LIBERTY LIVE GROUP) SERIES A,2026-11-04,2026-09-30,1.06,USD,
LLYVK,LIBERTY LIVE HOLDINGS INC (LIBERTY LIVE GROUP) SERIES C,2026-11-04,2026-09-30,1.06,USD,
LMND,LEMONADE INC,2026-11-04,2026-09-30,-0.6,USD,
LOPE,GRAND CANYON EDUCATION INC,2026-11-04,2026-09-30,1.77,USD,
LPX,LOUISIANA-PACIFIC CORP,2026-11-04,2026-09-30,0.28,USD,
LRMR,LARIMAR THERAPEUTICS INC,2026-11-04,2026-09-30,-0.39,USD,
LSAK,LESAKA TECHNOLOGIES INC,2026-11-04,2026-09-30,-0.03,USD,
LTBR,LIGHTBRIDGE CORP,2026-11-04,2026-09-30,,USD,
LTRX,LANTRONIX INC,2026-11-04,2026-09-30,0.01,USD,
LXEO,LEXEO THERAPEUTICS INC,2026-11-04,2026-09-30,-0.33,USD,
LXU,LSB INDUSTRIES INC,2026-11-04,2026-09-30,,USD,
LYFT,LYFT INC CLS A,2026-11-04,2026-09-30,0.24,USD,
LZ,LEGALZOOM.COM INC,2026-11-04,2026-09-30,0.09,USD,
MAA,MID-AMERICA APARTMENT COMMUNITIES INC,2026-11-04,2026-09-30,2.1,USD,
MAAS,MAASE INC,2026-11-04,2026-06-30,,USD,
MAGN,MAGNERA CORP,2026-11-04,2026-09-30,,USD,
MAKSF,MAKSF,2026-11-04,2026-09-30,,USD,
MAS,MASCO CORP,2026-11-04,2026-09-30,1.01,USD,
MATV,MATIV HOLDINGS INC,2026-11-04,2026-09-30,0.25,USD,
MAX,MEDIAALPHA INC - CLASS A,2026-11-04,2026-09-30,0.28,USD,
MC,MOELIS & CO - CLASS A,2026-11-04,2026-09-30,0.74,USD,
MCD,MCDONALD`S CORP,2026-11-04,2026-09-30,3.39,USD,
MCK,MCKESSON CORPORATION,2026-11-04,2026-09-30,10.72,USD,
MCRB,SERES THERAPEUTICS INC,2026-11-04,2026-09-30,-1.34,USD,
MCVEF,MCVEF,2026-11-04,2026-09-30,0.19,USD,
MDLN,MEDLINE INC - CLASS A,2026-11-04,2026-09-30,0.32,USD,
MDXG,MIMEDX GROUP INC,2026-11-04,2026-09-30,,USD,
MELI,MERCADOLIBRE INC,2026-11-04,2026-09-30,9.42,USD,
MEOH,METHANEX CORP,2026-11-04,2026-09-30,3.1,USD,
MET,METLIFE INC,2026-11-04,2026-09-30,2.55,USD,
META,META PLATFORMS INC - CLASS A,2026-11-04,2026-09-30,6.39,USD,
MFIN,MEDALLION FINANCIAL CORP,2026-11-04,2026-09-30,0.32,USD,
MGEE,MGE ENERGY INC,2026-11-04,2026-09-30,1.25,USD,
MGM,MGM RESORTS INTERNATIONAL,2026-11-04,2026-09-30,0.27,USD,
MGNI,MAGNITE INC,2026-11-04,2026-09-30,0.16,USD,
MGPI,MGP INGREDIENTS INC,2026-11-04,2026-09-30,0.34,USD,
MGY,MAGNOLIA OIL & GAS CORP - CLASS A,2026-11-04,2026-09-30,0.56,USD,
MIAX,MIAMI INTERNATIONAL HOLDINGS INC,2026-11-04,2026-09-30,0.4,USD,
MKL,MARKEL GROUP INC,2026-11-04,2026-09-30,28.05,USD,
MKSI,MKS INSTRUMENTS INC,2026-11-04,2026-09-30,3.6,USD,
MLR,MILLER INDUSTRIES INC,2026-11-04,2026-09-30,0.64,USD,
MLTX,MOONLAKE IMMUNOTHERAPEUTICS - CLASS A,2026-11-04,2026-09-30,-0.77,USD,
MNKD,MANNKIND CORP,2026-11-04,2026-09-30,-0.08,USD,
MNRO,MONRO INC,2026-11-04,2026-09-30,0.05,USD,
MNTK,MONTAUK RENEWABLES INC,2026-11-04,2026-09-30,0.05,USD,
MORN,MORNINGSTAR INC,2026-11-04,2026-09-30,,USD,
MQ,MARQETA INC - CLASS A,2026-11-04,2026-09-30,0.07,USD,
MRAM,EVERSPIN TECHNOLOGIES INC,2026-11-04,2026-09-30,0.13,USD,
MSFT,MICROSOFT CORPORATION,2026-11-04,2026-09-30,4.69,USD,
MTG,MGIC INVESTMENT CORP,2026-11-04,2026-09-30,0.78,USD,
MTRN,MATERION CORP,2026-11-04,2026-09-30,1.89,USD,
MTRX,MATRIX SERVICE COMPANY,2026-11-04,2026-09-30,0.18,USD,
MTW,MANITOWOC CO. INC,2026-11-04,2026-09-30,,USD,
MUR,MURPHY OIL CORP,2026-11-04,2026-09-30,0.22,USD,
MUSA,MURPHY USA INC,2026-11-04,2026-09-30,8.49,USD,
MUX,MCEWEN MINING INC,2026-11-04,2026-09-30,0.09,USD,
MVBF,MVB FINANCIAL CORP,2026-11-04,2026-09-30,0.46,USD,
MYRG,MYR GROUP INC,2026-11-04,2026-09-30,3.09,USD,
NAMS,NEWAMSTERDAM PHARMA COMPANY NV,2026-11-04,2026-09-30,-0.5,USD,
NATL,NCR ATLEOS CORP,2026-11-04,2026-09-30,1.19,USD,
NAVI,NAVIENT CORP,2026-11-04,2026-09-30,0.12,USD,
NC,NACCO INDUSTRIES INC - CLASS A,2026-11-04,2026-09-30,,USD,
NDLS,NOODLES & COMPANY - CLASS A,2026-11-04,2026-09-30,,USD,
NERV,MINERVA NEUROSCIENCES INC,2026-11-04,2026-09-30,-0.14,USD,
NEWT,NEWTEKONE INC,2026-11-04,2026-09-30,0.41,USD,
NFG,NATIONAL FUEL GAS COMPANY,2026-11-04,2026-09-30,1.14,USD,
NGVT,INGEVITY CORP,2026-11-04,2026-09-30,1.56,USD,
NHP,NATIONAL HEALTHCARE PROPERTIES INCORPORATED,2026-11-04,2026-09-30,0.13,USD,
NHTC,NATURAL HEALTH TRENDS CORP,2026-11-04,2026-09-30,,USD,
NI,NISOURCE INC,2026-11-04,2026-09-30,0.2,USD,
NINE,NINE ENERGY SERVICE INC,2026-11-04,2026-09-30,-0.41,USD,
NNBR,NN INC,2026-11-04,2026-09-30,0.02,USD,
NOW,SERVICENOW INC,2026-11-04,2026-09-30,0.57,USD,
NTGR,NETGEAR INC,2026-11-04,2026-09-30,-0.22,USD,
NTR,NUTRIEN LTD,2026-11-04,2026-09-30,0.83,USD,
NVO,NOVO NORDISK,2026-11-04,2026-09-30,0.8,USD,
NVST,ENVISTA HOLDINGS CORP,2026-11-04,2026-09-30,0.36,USD,
NWE,NORTHWESTERN ENERGY GROUP INC,2026-11-04,2026-09-30,0.88,USD,
NWN,NORTHWEST NATURAL HOLDING COMPANY,2026-11-04,2026-09-30,,USD,
NWPX,NORTHWEST PIPE COMPANY,2026-11-04,2026-09-30,1.65,USD,
NXDR,NEXTDOOR HOLDINGS INC - CLASS A,2026-11-04,2026-09-30,-0.01,USD,
NXE,NEXGEN ENERGY LTD,2026-11-04,2026-09-30,-0.04,USD,
NXTC,NEXTCURE INC,2026-11-04,2026-09-30,-0.9,USD,
NYT,NEW YORK TIMES CO. - CLASS A,2026-11-04,2026-09-30,0.68,USD,
OBDC,BLUE OWL CAPITAL CORP,2026-11-04,2026-09-30,0.32,USD,
OBT,ORANGE COUNTY BANCORP INC,2026-11-04,2026-09-30,0.81,USD,
OC,OWENS CORNING,2026-11-04,2026-09-30,3.2,USD,
OCGN,OCUGEN INC,2026-11-04,2026-09-30,-0.06,USD,
ODFL,OLD DOMINION FREIGHT LINE INC,2026-11-04,2026-09-30,1.6,USD,
ODTX,ODYSSEY THERAPEUTICS INC,2026-11-04,2026-09-30,-1.14,USD,
OESX,ORION ENERGY SYSTEMS INC,2026-11-04,2026-09-30,0.04,USD,
OFLX,OMEGA FLEX INC,2026-11-04,2026-09-30,,USD,
OGC,OCEANAGOLD CORPORATION,2026-11-04,2026-09-30,1.0,USD,
OGE,OGE ENERGY CORP,2026-11-04,2026-09-30,1.17,USD,
OPFI,OPPFI INC - CLASS A,2026-11-04,2026-09-30,0.41,USD,
OPK,OPKO HEALTH INC,2026-11-04,2026-09-30,-0.07,USD,
OPLN,OPENLANE INC,2026-11-04,2026-09-30,0.39,USD,
OPRA,OPERA LTD,2026-11-04,2026-09-30,0.26,USD,
OR,OSISKO GOLD ROYALTIES LTD,2026-11-04,2026-09-30,0.25,USD,
OSK,OSHKOSH CORP,2026-11-04,2026-09-30,3.14,USD,
OSS,ONE STOP SYSTEMS INC,2026-11-04,2026-09-30,-0.03,USD,
OSUR,ORASURE TECHNOLOGIES INC,2026-11-04,2026-09-30,,USD,
OSW,ONESPAWORLD HOLDINGS LTD,2026-11-04,2026-09-30,0.29,USD,
OTEX,OPEN TEXT CORP,2026-11-04,2026-09-30,0.87,USD,
OTF,BLUE OWL TECHNOLOGY FINANCE CORP,2026-11-04,2026-09-30,0.32,USD,
OTIS,OTIS WORLDWIDE CORP,2026-11-04,2026-09-30,0.99,USD,
OTLY,OATLY GROUP AB,2026-11-04,2026-09-30,-0.72,USD,
PAA,PLAINS ALL AMERICAN PIPELINE LP,2026-11-04,2026-09-30,0.43,USD,
PACB,PACIFIC BIOSCIENCES OF CALIFORNIA INC,2026-11-04,2026-09-30,-0.13,USD,
PAG,PENSKE AUTOMOTIVE GROUP INC,2026-11-04,2026-09-30,3.56,USD,
PAGP,PLAINS GP HOLDINGS LP - CLASS A,2026-11-04,2026-09-30,1.13,USD,
PAHC,PHIBRO ANIMAL HEALTH CORP - CLASS A,2026-11-04,2026-09-30,0.77,USD,
PAYC,PAYCOM SOFTWARE INC,2026-11-04,2026-09-30,2.31,USD,
PAYO,PAYONEER GLOBAL INC,2026-11-04,2026-09-30,0.05,USD,
PB,PROSPERITY BANCSHARES INC,2026-11-04,2026-09-30,1.64,USD,
PBI,PITNEY BOWES INC,2026-11-04,2026-09-30,0.36,USD,
PCOR,PROCORE TECHNOLOGIES INC,2026-11-04,2026-09-30,0.15,USD,
PEN,PENUMBRA INC,2026-11-04,2026-09-30,,USD,
PFGC,PERFORMANCE FOOD GROUP COMPANY,2026-11-04,2026-09-30,1.29,USD,
PFS,PROVIDENT FINANCIAL SERVICES INC,2026-11-04,2026-09-30,0.6,USD,
PI,IMPINJ INC,2026-11-04,2026-09-30,0.19,USD,
PK,PARK HOTELS & RESORTS INC,2026-11-04,2026-09-30,0.33,USD,post-market
PKOH,PARK-OHIO HOLDINGS CORP,2026-11-04,2026-09-30,0.88,USD,
PLPC,PREFORMED LINE PRODUCTS COMPANY,2026-11-04,2026-09-30,,USD,
PLSE,PULSE BIOSCIENCES INC,2026-11-04,2026-09-30,-0.35,USD,
PMEC,PRIMECH HOLDINGS LTD,2026-11-04,2026-06-30,,USD,
PNTG,PENNANT GROUP INC,2026-11-04,2026-09-30,0.28,USD,
POWI,POWER INTEGRATIONS INC,2026-11-04,2026-09-30,0.26,USD,
PPC,PILGRIM`S PRIDE CORP,2026-11-04,2026-09-30,0.75,USD,
PPL,PPL CORP,2026-11-04,2026-09-30,0.53,USD,
PR,PERMIAN RESOURCES CORP - CLASS A,2026-11-04,2026-09-30,0.58,USD,
PRAX,PRAXIS PRECISION MEDICINES INC,2026-11-04,2026-09-30,-3.65,USD,
PRCH,PORCH GROUP INC - CLASS A,2026-11-04,2026-09-30,0.0,USD,
PRGO,PERRIGO COMPANY PLC,2026-11-04,2026-09-30,0.57,USD,
PRI,PRIMERICA INC,2026-11-04,2026-09-30,6.37,USD,
PRSU,PURSUIT ATTRACTIONS AND HOSPITALITY INC,2026-11-04,2026-09-30,3.01,USD,
PRU,PRUDENTIAL FINANCIAL INC,2026-11-04,2026-09-30,3.45,USD,
PSA,PUBLIC STORAGE.,2026-11-04,2026-09-30,4.29,USD,
PSBD,PALMER SQUARE CAPITAL BDC INC,2026-11-04,2026-09-30,0.38,USD,
PSN,PARSONS CORP,2026-11-04,2026-09-30,0.72,USD,
PTC,PTC INC,2026-11-04,2026-09-30,1.61,USD,
PTRN,PATTERN GROUP INC - CLASS A,2026-11-04,2026-09-30,0.16,USD,
PUMP,PROPETRO HOLDING CORP,2026-11-04,2026-09-30,-0.02,USD,
QCOM,QUALCOMM INC,2026-11-04,2026-09-30,1.47,USD,
QDEL,QUIDELORTHO CORPORATION,2026-11-04,2026-09-30,0.18,USD,
QSI,QUANTUM-SI INCORPORATED - CLASS A,2026-11-04,2026-09-30,-0.13,USD,
QTWO,Q2 HOLDINGS INC,2026-11-04,2026-09-30,0.46,USD,
RAL,RALSTON PURINA CO,2026-11-04,2026-09-30,0.77,USD,
RAMP,LIVERAMP HOLDINGS INC,2026-11-04,2026-09-30,0.52,USD,
RCMT,RCM TECHNOLOGIES INC,2026-11-04,2026-09-30,0.55,USD,
RDVT,RED VIOLET INC,2026-11-04,2026-09-30,0.29,USD,
RDW,REDWIRE CORPORATION,2026-11-04,2026-09-30,-0.09,USD,
RDWR,RADWARE,2026-11-04,2026-09-30,,USD,
RELY,REMITLY GLOBAL INC,2026-11-04,2026-09-30,0.12,USD,
REPX,RILEY EXPLORATION PERMIAN INC,2026-11-04,2026-09-30,1.84,USD,
REYN,REYNOLDS CONSUMER PRODUCTS INC,2026-11-04,2026-09-30,0.38,USD,
REZI,RESIDEO TECHNOLOGIES INC,2026-11-04,2026-09-30,0.53,USD,
RFL,RAFAEL HOLDINGS INC - CLASS B,2026-11-04,2026-07-31,,USD,
RGLD,ROYAL GOLD INC,2026-11-04,2026-09-30,2.2,USD,
RGR,STURM RUGER & CO. INC,2026-11-04,2026-09-30,,USD,
RIG,TRANSOCEAN LTD,2026-11-04,2026-09-30,0.03,USD,
RLJ,RLJ LODGING TRUST,2026-11-04,2026-09-30,0.28,USD,post-market
RM,REGIONAL MANAGEMENT CORP,2026-11-04,2026-09-30,,USD,
ROG,ROGERS CORP,2026-11-04,2026-09-30,1.2,USD,
ROL,ROLLINS INC,2026-11-04,2026-09-30,0.35,USD,
ROOT,ROOT INC - CLASS A,2026-11-04,2026-09-30,0.66,USD,
RPRX,ROYALTY PHARMA PLC - CLASS A,2026-11-04,2026-09-30,1.18,USD,
RRX,REGAL REXNORD CORP,2026-11-04,2026-09-30,2.71,USD,
RSI,RUSH STREET INTERACTIVE INC - CLASS A,2026-11-04,2026-09-30,0.1,USD,
RUSHA,RUSH ENTERPRISES INC - CLASS A,2026-11-04,2026-09-30,0.64,USD,
RUSHB,RUSH ENTERPRISES INC - CLASS B,2026-11-04,2026-09-30,,USD,
RVMD,REVOLUTION MEDICINES INC,2026-11-04,2026-09-30,-2.32,USD,
RWT,REDWOOD TRUST INC,2026-11-04,2026-09-30,0.25,USD,
RXRX,RECURSION PHARMACEUTICALS INC - CLASS A,2026-11-04,2026-09-30,-0.24,USD,
RXST,RXSIGHT INC,2026-11-04,2026-09-30,-0.36,USD,
RYN,RAYONIER INC,2026-11-04,2026-09-30,0.14,USD,
SABR,SABRE CORP,2026-11-04,2026-09-30,-0.04,USD,
SACH,SACHEM CAPITAL CORP,2026-11-04,2026-09-30,,USD,
SAFE,SAFEHOLD INC,2026-11-04,2026-09-30,0.42,USD,
SAN,BANCO SANTANDER S.A.,2026-11-04,2026-09-30,0.31,USD,
SARMF,SARMF,2026-11-04,2026-09-30,,USD,
SBGI,SINCLAIR INC - CLASS A,2026-11-04,2026-09-30,0.23,USD,
SBRA,SABRA HEALTHCARE REIT INC,2026-11-04,2026-09-30,0.39,USD,
SBUX,STARBUCKS CORP,2026-11-04,2026-09-30,0.71,USD,
SCI,SERVICE CORP INTERNATIONAL,2026-11-04,2026-09-30,0.98,USD,
SCL,STEPAN COMPANY,2026-11-04,2026-09-30,0.73,USD,
SCPQ,SOCIAL COMMERCE PARTNERS CORP - CLASS A,2026-11-04,2026-09-30,,USD,
SCYX,SCYNEXIS INC,2026-11-04,2026-09-30,-0.4,USD,
SD,SANDRIDGE ENERGY INC NEW,2026-11-04,2026-09-30,,USD,
SDGR,SCHRODINGER INC,2026-11-04,2026-09-30,-0.65,USD,
SDHC,SMITH DOUGLAS HOMES CORP - CLASS A,2026-11-04,2026-09-30,0.08,USD,
SDRL,SEADRILL LTD,2026-11-04,2026-09-30,0.17,USD,
SEDG,SOLAREDGE TECHNOLOGIES INC,2026-11-04,2026-09-30,-0.21,USD,
SENEA,SENECA FOODS CORP - CLASS A,2026-11-04,2026-09-30,,USD,
SENEB,SENECA FOODS CORP - CLASS B,2026-11-04,2026-09-30,,USD,
SENS,SENSEONICS HOLDINGS INC,2026-11-04,2026-09-30,-0.48,USD,
SES,SES AI CORPORATION - CLASS A,2026-11-04,2026-09-30,-0.04,USD,
SEZL,SEZZLE INC,2026-11-04,2026-09-30,1.26,USD,
SFM,SPROUTS FARMERS MARKET INC,2026-11-04,2026-09-30,1.23,USD,
SHEN,SHENANDOAH TELECOMMUNICATIONS COMPANY,2026-11-04,2026-09-30,-0.2,USD,
SHOO,STEVEN MADDEN LTD,2026-11-04,2026-09-30,0.68,USD,
SII,SPROTT INC,2026-11-04,2026-09-30,,USD,
SION,SIONNA THERAPEUTICS INC,2026-11-04,2026-09-30,-0.62,USD,
SITC,SITE CENTERS CORP,2026-11-04,2026-09-30,-0.09,USD,
SITE,SITEONE LANDSCAPE SUPPLY INC,2026-11-04,2026-09-30,1.47,USD,
SITM,SITIME CORP,2026-11-04,2026-09-30,2.32,USD,
SKT,TANGER FACTORY OUTLET CENTERS INC,2026-11-04,2026-09-30,0.63,USD,post-market
SKWD,SKYWARD SPECIALTY INSURANCE GROUP INC,2026-11-04,2026-09-30,1.2,USD,
SLDE,SLIDE INSURANCE HOLDINGS INC,2026-11-04,2026-09-30,0.57,USD,
SLF,SUN LIFE FINANCIAL INC,2026-11-04,2026-09-30,1.45,USD,
SLGN,SILGAN HOLDINGS INC,2026-11-04,2026-09-30,1.26,USD,
SLNG,STABILIS SOLUTIONS INC,2026-11-04,2026-09-30,,USD,
SLOFF,SLOFF,2026-11-04,2026-09-30,4.49,USD,
SMA,SMARTSTOP SELF STORAGE REIT INC,2026-11-04,2026-09-30,0.5,USD,
SMG,SCOTTS MIRACLE-GRO COMPANY - CLASS A,2026-11-04,2026-09-30,-2.22,USD,
SMHI,SEACOR MARINE HOLDINGS INC,2026-11-04,2026-09-30,-0.61,USD,
SMRT,SMARTRENT INC - CLASS A,2026-11-04,2026-09-30,,USD,
SMSI,SMITH MICRO SOFTWARE INC,2026-11-04,2026-09-30,-0.14,USD,
SNAP,SNAP INC - CLASS A,2026-11-04,2026-09-30,0.0,USD,
SONO,SONOS INC,2026-11-04,2026-09-30,-0.16,USD,
SPOK,SPOK HOLDINGS INC,2026-11-04,2026-09-30,,USD,
SPT,SPROUT SOCIAL INC CLASS A,2026-11-04,2026-09-30,0.0,USD,
SRAD,SPORTRADAR GROUP AG - CLASS A,2026-11-04,2026-09-30,0.1,USD,
SRE,SEMPRA,2026-11-04,2026-09-30,1.1,USD,
SRI,STONERIDGE INC,2026-11-04,2026-09-30,-0.05,USD,
SSBI,SUMMIT STATE BANK,2026-11-04,2026-09-30,,USD,
SST,SYSTEM1 INC - CLASS A,2026-11-04,2026-09-30,,USD,
SSTK,SHUTTERSTOCK INC,2026-11-04,2026-09-30,,USD,
STAA,STAAR SURGICAL COMPANY,2026-11-04,2026-09-30,0.06,USD,
STAG,STAG INDUSTRIAL INC,2026-11-04,2026-09-30,0.66,USD,
STE,STERIS PLC,2026-11-04,2026-09-30,2.68,USD,
STEM,STEM INC - CLASS A,2026-11-04,2026-09-30,-1.73,USD,
SUI,SUN COMMUNITIES INC,2026-11-04,2026-09-30,2.23,USD,
SUN,SUNOCO LP,2026-11-04,2026-09-30,2.96,USD,
SVC,SERVICE PROPERTIES TRUST,2026-11-04,2026-09-30,0.3,USD,
SW,SMURFIT WESTROCK PLC,2026-11-04,2026-09-30,0.61,USD,
SWX,SOUTHWEST GAS HOLDINGS INC,2026-11-04,2026-09-30,0.17,USD,
SYBT,STOCK YARDS BANCORP INC,2026-11-04,2026-09-30,1.33,USD,
TALO,TALOS ENERGY INC,2026-11-04,2026-09-30,0.36,USD,
TBLA,TABOOLA.COM LTD,2026-11-04,2026-09-30,0.1,USD,
TDOC,TELADOC HEALTH INC,2026-11-04,2026-09-30,-0.23,USD,
TECH,BIO-TECHNE CORP,2026-11-04,2026-09-30,0.4,USD,
TEL,TE CONNECTIVITY PLC,2026-11-04,2026-09-30,3.07,USD,
TENB,TENABLE HOLDINGS INC,2026-11-04,2026-09-30,0.13,USD,
TEVA,TEVA- PHARMACEUTICAL INDUSTRIES LTD,2026-11-04,2026-09-30,0.7,USD,
THG,HANOVER INSURANCE GROUP INC,2026-11-04,2026-09-30,4.37,USD,
TK,TEEKAY CORP,2026-11-04,2026-09-30,,USD,
TKO,TKO GROUP HOLDINGS INC - CLASS A,2026-11-04,2026-09-30,1.42,USD,
TKR,TIMKEN COMPANY,2026-11-04,2026-09-30,1.48,USD,
TLN,TALEN ENERGY CORP NEW,2026-11-04,2026-09-30,9.91,USD,
TM,TOYOTA MOTOR CORPORATION,2026-11-04,2026-09-30,,USD,
TMDX,TRANSMEDICS GROUP INC,2026-11-04,2026-09-30,0.27,USD,
TNET,TRINET GROUP INC,2026-11-04,2026-09-30,0.4,USD,
TNK,TEEKAY TANKERS LTD - CLASS A,2026-11-04,2026-09-30,3.45,USD,
TNLIF,TNLIF,2026-11-04,2026-08-31,,USD,
TPB,TURNING POINT BRANDS INC,2026-11-04,2026-09-30,0.19,USD,
TPC,TUTOR PERINI CORP,2026-11-04,2026-09-30,1.34,USD,
TPL,TEXAS PACIFIC LAND CORPORATION,2026-11-04,2026-09-30,2.35,USD,
TPST,TEMPEST THERAPEUTICS INC,2026-11-04,2026-09-30,-0.35,USD,
TPVG,TRIPLEPOINT VENTURE GROWTH BDC CORP,2026-11-04,2026-09-30,0.25,USD,
TRGP,TARGA RESOURCES CORP,2026-11-04,2026-09-30,2.66,USD,
TRIN,TRINITY CAPITAL INC,2026-11-04,2026-09-30,0.51,USD,
TRMB,TRIMBLE INC,2026-11-04,2026-09-30,0.72,USD,
TRNO,TERRENO REALTY CORP,2026-11-04,2026-09-30,0.72,USD,
TROX,TRONOX HOLDINGS PLC - CLASS A,2026-11-04,2026-09-30,-0.16,USD,
TS,TENARIS S.A.,2026-11-04,2026-09-30,0.82,USD,
TTAM,TITAN AMERICA SA,2026-11-04,2026-09-30,0.38,USD,
TTMI,TTM TECHNOLOGIES INC,2026-11-04,2026-09-30,1.11,USD,
TWIN,TWIN DISC INCORPORATED,2026-11-04,2026-09-30,,USD,
TYL,TYLER TECHNOLOGIES INC,2026-11-04,2026-09-30,2.7,USD,
TYRA,TYRA BIOSCIENCES INC,2026-11-04,2026-09-30,-0.66,USD,
U,UNITY SOFTWARE INC,2026-11-04,2026-09-30,0.18,USD,
UAN,CVR PARTNERS LP,2026-11-04,2026-09-30,,USD,
UBS,UBS GROUP AG,2026-11-04,2026-09-30,1.04,USD,
UDR,UDR INC,2026-11-04,2026-09-30,0.64,USD,
UFPI,UFP INDUSTRIES INC,2026-11-04,2026-09-30,1.2,USD,
UHAL,U-HAUL HOLDING COMPANY,2026-11-04,2026-09-30,0.84,USD,
UHAL.B,U-HAUL HOLDING COMPANY,2026-11-04,2026-09-30,,USD,
UIS,UNISYS CORP,2026-11-04,2026-09-30,-0.17,USD,
ULCC,FRONTIER GROUP HOLDINGS INC,2026-11-04,2026-09-30,-0.01,USD,
UP,WHEELS UP EXPERIENCE INC - CLASS A,2026-11-04,2026-09-30,,USD,
UPB,UPSTREAM BIO INC,2026-11-04,2026-09-30,-0.67,USD,
USAC,USA COMPRESSION PARTNERS LP,2026-11-04,2026-09-30,0.28,USD,
USLM,UNITED STATES LIME & MINERALS INC,2026-11-04,2026-09-30,,USD,
USPH,U.S. PHYSICAL THERAPY INC,2026-11-04,2026-09-30,0.76,USD,
UTHR,UNITED THERAPEUTICS CORP,2026-11-04,2026-09-30,6.38,USD,
UVV,UNIVERSAL CORP,2026-11-04,2026-09-30,0.58,USD,
VAC,MARRIOTT VACATIONS WORLDWIDE CORP,2026-11-04,2026-09-30,2.39,USD,
VAL,VALARIS LTD,2026-11-04,2026-09-30,1.0,USD,
VECO,VEECO INSTRUMENTS INC,2026-11-04,2026-09-30,0.32,USD,
VERA,VERA THERAPEUTICS INC - CLASS A,2026-11-04,2026-09-30,-1.72,USD,
VET,VERMILION ENERGY INC,2026-11-04,2026-09-30,,USD,
VIAV,VIAVI SOLUTIONS INC,2026-11-04,2026-09-30,0.32,USD,
VIR,VIR BIOTECHNOLOGY INC,2026-11-04,2026-09-30,-0.8,USD,
VIRT,VIRTU FINANCIAL INC - CLASS A,2026-11-04,2026-09-30,1.27,USD,
VMD,VIEMED HEALTHCARE INC,2026-11-04,2026-09-30,0.12,USD,
VNDA,VANDA PHARMACEUTICALS INC,2026-11-04,2026-09-30,-0.72,USD,
VRDN,VIRIDIAN THERAPEUTICS INC,2026-11-04,2026-09-30,-1.08,USD,
VRRM,VERRA MOBILITY CORP - CLASS A,2026-11-04,2026-09-30,0.26,USD,
VRSK,VERISK ANALYTICS INC,2026-11-04,2026-09-30,1.92,USD,
VSH,VISHAY INTERTECHNOLOGY INC,2026-11-04,2026-09-30,0.29,USD,
VTR,VENTAS INC,2026-11-04,2026-09-30,0.98,USD,
VZ,VERIZON COMMUNICATIONS INC,2026-11-04,2026-09-30,1.29,USD,
WAY,WAYSTAR HOLDING CORP,2026-11-04,2026-09-30,0.36,USD,
WEX,WEX INC,2026-11-04,2026-09-30,4.89,USD,
WHD,CACTUS INC - CLASS A,2026-11-04,2026-09-30,0.77,USD,
WK,WORKIVA INC - CLASS A,2026-11-04,2026-09-30,0.25,USD,
WOLF,WOLFSPEED INC (NEW),2026-11-04,2026-09-30,,USD,
WSO,WATSCO INC - CLASS A,2026-11-04,2026-09-30,4.15,USD,
WSO.B,WATSCO INCORPORATED,2026-11-04,2026-09-30,,USD,
WTI,W & T OFFSHORE INC,2026-11-04,2026-09-30,-0.07,USD,
WTS,WATTS WATER TECHNOLOGIES INC - CLASS A,2026-11-04,2026-09-30,3.14,USD,
WWW,WOLVERINE WORLD WIDE INC,2026-11-04,2026-09-30,0.45,USD,
XFOR,X4 PHARMACEUTICALS INC,2026-11-04,2026-09-30,-0.19,USD,
